0	0.00000000000001398880 	
1	0.05828000000000000000 	
2	-1.55158000000000000000 	
3	-0.00000000000000222045 	
4	0.00000000000000710543 	
5	-1.47509000000000000000 	
6	0.07389920000000000000 	
7	0.03634020000000000000 	
8	0.00542553000000000000 	
9	-0.00481865000000000000 	
10	-22.00290000000000000000 	
11	0.00645425000000000000 	
12	-0.00905568000000000000 	
13	0.01105690000000000000 	
14	-0.05054940000000000000 	
15	0.00374131000000000000 	
16	0.00492115000000000000 	
17	0.00553054000000000000 	
18	-0.00891993000000000000 	
19	-0.00000000000000227596 	
20	0.00031639800000000000 	
21	0.00000000000000238698 	
22	0.01130600000000000000 	
23	0.01044990000000000000 	
24	0.00575079000000000000 	
25	-0.00000000000004263260 	
26	-0.03384000000000000000 	
27	-1.03992000000000000000 	
28	0.00000000000000000000 	
29	-0.01072300000000000000 	
30	0.02421710000000000000 	
31	0.02826000000000000000 	
32	0.01917800000000000000 	
33	0.06075360000000000000 	
34	0.01232620000000000000 	
35	0.01652410000000000000 	
36	-0.00115243000000000000 	
37	0.28040000000000000000 	
38	0.01182640000000000000 	
39	0.01655940000000000000 	
40	-1.50279000000000000000 	
41	-0.00344027000000000000 	
42	0.00000000000000000000 	
43	0.00215010000000000000 	
44	0.01227010000000000000 	
45	0.00000000000002486900 	
46	0.00000000000000088818 	
47	0.00415856000000000000 	
48	0.00359191000000000000 	
49	0.02582140000000000000 	
50	-0.00000000000000177636 	
51	0.01776050000000000000 	
52	0.02243710000000000000 	
53	0.00396268000000000000 	
54	-0.00169060000000000000 	
55	0.01315750000000000000 	
56	0.00445265000000000000 	
57	0.01562570000000000000 	
58	2.08413000000000000000 	
59	0.00166039000000000000 	
60	-0.10741000000000000000 	
61	0.01656820000000000000 	
62	0.00076851200000000000 	
63	-0.00002028600000000000 	
64	0.00686540000000000000 	
65	0.00437240000000000000 	
66	0.00223617000000000000 	
67	0.01096740000000000000 	
68	0.00665144000000000000 	
69	0.00443741000000000000 	
70	0.00511187000000000000 	
71	0.01563660000000000000 	
72	-0.00000000000000266454 	
73	-0.00256463000000000000 	
74	-0.00000000000002398080 	
75	0.02337330000000000000 	
76	-0.46809000000000000000 	
77	0.01525840000000000000 	
78	0.00937134000000000000 	
79	0.00661932000000000000 	
80	4.11893000000000000000 	
81	-0.01366510000000000000 	
82	0.01291380000000000000 	
83	0.01186620000000000000 	
84	0.04105660000000000000 	
85	-0.00021000000000000000 	
86	0.00000000000000000000 	
87	0.01669490000000000000 	
88	0.00405117000000000000 	
89	0.02220430000000000000 	
90	-21.72260000000000000000 	
91	0.00127976000000000000 	
92	0.00002006760000000000 	
93	0.00183251000000000000 	
94	0.00330090000000000000 	
95	0.01861670000000000000 	
96	-0.01862930000000000000 	
97	-0.00598211000000000000 	
98	0.00191546000000000000 	
99	2.34157000000000000000 	
100	0.01318490000000000000 	
101	0.02226740000000000000 	
102	0.01804880000000000000 	
103	0.01093970000000000000 	
104	0.01051080000000000000 	
105	0.01198690000000000000 	
106	0.01709370000000000000 	
107	0.01448050000000000000 	
108	0.01473100000000000000 	
109	0.00000000000000205391 	
110	0.56747000000000000000 	
111	-0.01234220000000000000 	
112	0.02535440000000000000 	
113	0.00165960000000000000 	
114	-0.01755380000000000000 	
115	0.01283510000000000000 	
116	0.00059111300000000000 	
117	0.00348769000000000000 	
118	0.01659050000000000000 	
119	0.00000000000000910383 	
120	0.01519750000000000000 	
121	0.00143650000000000000 	
122	0.00761689000000000000 	
123	0.00710050000000000000 	
124	0.01190300000000000000 	
125	-0.01500150000000000000 	
126	0.00751394000000000000 	
127	0.01255180000000000000 	
128	0.00703554000000000000 	
129	0.00330665000000000000 	
130	0.01767760000000000000 	
131	0.02044120000000000000 	
132	-0.00043329900000000000 	
133	-0.00194216000000000000 	
134	0.01521250000000000000 	
135	-0.00004539360000000000 	
136	-0.01598290000000000000 	
137	-0.00000000000003197440 	
138	0.01719530000000000000 	
139	0.00794544000000000000 	
140	-0.00000000000001243450 	
141	0.02582280000000000000 	
142	0.74176100000000000000 	
143	0.00000000000000000000 	
144	0.00000000000000000000 	
145	0.01290120000000000000 	
146	-0.00039379900000000000 	
147	0.00601347000000000000 	
148	-0.00331656000000000000 	
149	0.02300100000000000000 	
150	0.01554410000000000000 	
151	0.10005000000000000000 	
152	0.00730250000000000000 	
153	0.00149331000000000000 	
154	-0.15422000000000000000 	
155	4.11817000000000000000 	
156	0.00000000000000688338 	
157	-0.00000000000000888178 	
158	0.00704803000000000000 	
159	0.01397170000000000000 	
160	-0.00000000000001776360 	
161	-0.00031477400000000000 	
162	0.00560678000000000000 	
163	0.00000000000000141553 	
164	-0.00149988000000000000 	
165	-0.00000000000002309260 	
166	0.00000000000000000000 	
167	0.00000000000000000000 	
168	0.00908869000000000000 	
169	0.00216774000000000000 	
170	0.01494340000000000000 	
171	0.01176200000000000000 	
172	0.00000000000002664540 	
173	0.00000000000000177636 	
174	0.00262256000000000000 	
175	0.01611630000000000000 	
176	0.01281360000000000000 	
177	0.00681274000000000000 	
178	-0.00104213000000000000 	
179	0.00253570000000000000 	
180	-0.00051378400000000000 	
181	0.00332814000000000000 	
182	0.00630839000000000000 	
183	0.00506337000000000000 	
184	-0.00013665400000000000 	
185	0.00884433000000000000 	
186	0.00000000000000760503 	
187	-0.00109370000000000000 	
188	2.38124000000000000000 	
189	-0.00000000000000194289 	
190	0.01150870000000000000 	
191	0.00000000000000438538 	
192	0.02328740000000000000 	
193	0.02355820000000000000 	
194	0.01228050000000000000 	
195	0.01016330000000000000 	
196	0.01186340000000000000 	
197	0.00483876000000000000 	
198	0.00491981000000000000 	
199	0.00243153000000000000 	
200	0.01090530000000000000 	
201	-0.00504191000000000000 	
202	-0.00439191000000000000 	
203	0.87318100000000000000 	
204	0.01003810000000000000 	
205	0.01461520000000000000 	
206	0.01443900000000000000 	
207	-0.00056134200000000000 	
208	-0.00106390000000000000 	
209	-0.00054062600000000000 	
210	0.00105037000000000000 	
211	0.01711490000000000000 	
212	0.00992280000000000000 	
213	0.01276830000000000000 	
214	0.00000000000000000000 	
215	0.01387880000000000000 	
216	0.00987951000000000000 	
217	-0.00985319000000000000 	
218	0.17813900000000000000 	
219	0.00487678000000000000 	
220	0.00120849000000000000 	
221	0.00516995000000000000 	
222	-0.01505940000000000000 	
223	0.01346670000000000000 	
224	0.00000000000000044409 	
225	-0.01418420000000000000 	
226	0.39238500000000000000 	
227	0.00208225000000000000 	
228	0.00000000000000000000 	
229	-0.00489430000000000000 	
230	0.01077950000000000000 	
231	0.00756695000000000000 	
232	0.00358631000000000000 	
233	0.00385445000000000000 	
234	0.01763130000000000000 	
235	-0.00324020000000000000 	
236	0.01465430000000000000 	
237	0.00461180000000000000 	
238	0.01073020000000000000 	
239	-0.00000000000001432190 	
240	-0.00000000000000291434 	
241	-0.00000000000002475800 	
242	-0.03825920000000000000 	
243	0.00038576700000000000 	
244	0.00085909500000000000 	
245	0.00925492000000000000 	
246	0.04375080000000000000 	
247	-0.00682763000000000000 	
248	-0.01470710000000000000 	
249	0.00280234000000000000 	
250	-1.22305000000000000000 	
251	0.00170088000000000000 	
252	-0.01425560000000000000 	
253	-0.00000000000000338618 	
254	0.01291010000000000000 	
255	0.00960045000000000000 	
256	0.00789393000000000000 	
257	0.00219448000000000000 	
258	-0.89316000000000000000 	
259	-0.00705796000000000000 	
260	0.00000000000000002776 	
261	-0.01220120000000000000 	
262	0.01050970000000000000 	
263	-0.00958178000000000000 	
264	0.00703127000000000000 	
265	-0.00000000000000033307 	
266	-0.01403620000000000000 	
267	0.00000000000002664540 	
268	0.00803946000000000000 	
269	0.00000000000000072165 	
270	0.02603940000000000000 	
271	0.01546550000000000000 	
272	0.01480580000000000000 	
273	-0.01948680000000000000 	
274	0.00000000000003375080 	
275	0.00936282000000000000 	
276	-0.00645317000000000000 	
277	0.84939500000000000000 	
278	0.00284878000000000000 	
279	-0.01304570000000000000 	
280	0.00043686300000000000 	
281	-0.01033870000000000000 	
282	0.00932700000000000000 	
283	-0.00000000000000100614 	
284	-0.00101926000000000000 	
285	0.01087880000000000000 	
286	-0.00545580000000000000 	
287	-0.01437460000000000000 	
288	-0.00092299300000000000 	
289	-0.00003585890000000000 	
290	0.00062114000000000000 	
291	-0.00000995913000000000 	
292	-0.05062480000000000000 	
293	-0.00056000000000000000 	
294	0.03824300000000000000 	
295	0.04280000000000000000 	
296	-0.01775150000000000000 	
297	0.00673210000000000000 	
298	0.34024000000000000000 	
299	0.07610000000000000000 	
300	-0.00005781320000000000 	
301	0.08507000000000000000 	
302	-0.00723120000000000000 	
303	-0.00355381000000000000 	
304	0.00141014000000000000 	
305	-0.00000000000000080491 	
306	0.00294428000000000000 	
307	0.00735912000000000000 	
308	-0.00000000000001421090 	
309	0.00335819000000000000 	
310	0.01256480000000000000 	
311	0.01184480000000000000 	
312	0.01595790000000000000 	
313	0.01218080000000000000 	
314	0.00527757000000000000 	
315	0.00527757000000000000 	
316	0.02099590000000000000 	
317	0.00546184000000000000 	
318	0.00689617000000000000 	
319	0.01996110000000000000 	
320	0.00000000000000116573 	
321	0.00000000000000000000 	
322	0.00159512000000000000 	
323	0.01457430000000000000 	
324	0.00523580000000000000 	
325	0.00119844000000000000 	
326	-0.01000710000000000000 	
327	0.00020489500000000000 	
328	0.00000000000000000000 	
329	-0.02941910000000000000 	
330	0.01344580000000000000 	
331	0.00000000000001065810 	
332	0.00308166000000000000 	
333	0.03355590000000000000 	
334	0.00000000000000296985 	
335	0.00550100000000000000 	
336	0.01197870000000000000 	
337	0.01199800000000000000 	
338	0.02930390000000000000 	
339	0.00000000000000666134 	
340	0.01552620000000000000 	
341	-0.00048105800000000000 	
342	0.01026320000000000000 	
343	0.00481375000000000000 	
344	0.00629832000000000000 	
345	0.00117864000000000000 	
346	0.00186308000000000000 	
347	0.02344420000000000000 	
348	0.00134368000000000000 	
349	0.00532738000000000000 	
350	0.01255590000000000000 	
351	0.00000000000000355271 	
352	0.00362444000000000000 	
353	0.00248064000000000000 	
354	-0.00100382000000000000 	
355	-0.00068785700000000000 	
356	0.02089610000000000000 	
357	0.01238050000000000000 	
358	0.00000000000000061062 	
359	0.00000000000000287270 	
360	0.00907608000000000000 	
361	-0.00000000000002842170 	
362	-0.01098110000000000000 	
363	0.00169791000000000000 	
364	0.00000000000000710543 	
365	0.01193870000000000000 	
366	0.02995350000000000000 	
367	-10.49420000000000000000 	
368	-10.48400000000000000000 	
369	0.00000000000000000000 	
370	0.38201800000000000000 	
371	-0.00564268000000000000 	
372	0.00000000000000355271 	
373	0.00000000000000000000 	
374	0.00365094000000000000 	
375	0.00767439000000000000 	
376	-0.09759000000000000000 	
377	-1.88571000000000000000 	
378	-0.00000000000000016653 	
379	-0.00000000000000344169 	
380	0.00000000000000000000 	
381	-0.00000000000000918710 	
382	0.00000000000000038858 	
383	0.00000000000000000000 	
384	0.00748155000000000000 	
385	-0.00000000000000355271 	
386	0.00935059000000000000 	
387	0.48751000000000000000 	
388	0.00000000000002103870 	
389	4.49637000000000000000 	
